4,2016085794,Wed Jun 03 06:08:20 PDT 2009,NO_QUERY,cutecitcat,@LKHamilton breathe. Calm deep breaths. Think of something pleasant like asher's scars 
4,2066830715,Sun Jun 07 11:15:01 PDT 2009,NO_QUERY,KlingongBane,"at Davids, tweeting from his iMac! "
4,2057802505,Sat Jun 06 13:41:21 PDT 2009,NO_QUERY,__jobo,just finished taking the SAT.  Yay!
0,1964495506,Fri May 29 14:19:38 PDT 2009,NO_QUERY,limecello, just found out my friend's dad passed away yesterday 
0,1984460218,Sun May 31 15:09:03 PDT 2009,NO_QUERY,katiefrey,My dog has a limp! 
4,1559421666,Sun Apr 19 11:05:48 PDT 2009,NO_QUERY,johnnydeppsgirl,Just got done watching 17 Again. It was really REALLY good 
4,2056401688,Sat Jun 06 11:04:42 PDT 2009,NO_QUERY,dogzero,"@artist_pel Hi Pel, @Banksyart is now at @Banksyart2 - has been posting there since having probs with his @Banksyart account.  Peace"
4,1979107699,Sun May 31 01:40:11 PDT 2009,NO_QUERY,Shiikane,@moe247 thanks  P.A
0,1995927274,Mon Jun 01 14:15:50 PDT 2009,NO_QUERY,Mtkd3,"@cruce123 i have no clue, im driving home and cant google it "
4,1980099776,Sun May 31 05:41:04 PDT 2009,NO_QUERY,megpoynter,think i might go sit in the garden 
0,1824481513,Sun May 17 01:34:15 PDT 2009,NO_QUERY,ncpx,@samebutdiffrnt TSIT TSIT!! hahah i dont like it anymore 
0,1882518840,Fri May 22 07:01:06 PDT 2009,NO_QUERY,Santinooo,"its too hot for these Uggs, i'm tired as shit, i'm starvingg, i wanna be napping in my bed. "
0,2249869209,Fri Jun 19 23:11:22 PDT 2009,NO_QUERY,makanaboy,testing out twitpic by picmessage from my cell. its shows my number now so igotta figure out how to hide it or private tweets agian 
4,2189498876,Tue Jun 16 00:10:28 PDT 2009,NO_QUERY,bleikamp,@pearsonified Rant about SEO much? 
0,2302949960,Tue Jun 23 17:31:14 PDT 2009,NO_QUERY,pschult,"Day off to go to June's 6th grade graduation. June sick, so we stay home. "
0,2052248700,Sat Jun 06 00:06:42 PDT 2009,NO_QUERY,ms_SHaDY,i want some CHECKERS! but we already passed it 
4,1991969966,Mon Jun 01 07:58:52 PDT 2009,NO_QUERY,yesitsmeabby,@367479597  wow cool 
0,2194406953,Tue Jun 16 09:45:12 PDT 2009,NO_QUERY,rionam,Forgot about new standing desk arrangement when I came to work in four-inch heels 
0,2203213290,Tue Jun 16 23:15:24 PDT 2009,NO_QUERY,AmelieKaye,going to bed... boys suck... serriously 
0,2243044560,Fri Jun 19 12:57:22 PDT 2009,NO_QUERY,Hannaxx,@stoneinmyshoe oh i'm so sorry ;( that's so sad ! 
0,1977900012,Sat May 30 21:57:55 PDT 2009,NO_QUERY,dani_inez,"Sigh..... Goodbye Cavs.  magic, please beat kobe."
4,2176512585,Mon Jun 15 04:04:20 PDT 2009,NO_QUERY,ccmvalenzona,says bye. EVENING. see yah later.  http://plurk.com/p/112az4
0,1975304020,Sat May 30 14:52:38 PDT 2009,NO_QUERY,onewish1,she moved on i guess i have to to she already LOVES someone else 
4,2015740314,Wed Jun 03 05:24:37 PDT 2009,NO_QUERY,CathyKGray,"I had the interview, was another piece of crap. So I've decided to stop looking for now. I'll finish my frozen university course instead. "
0,1970317334,Sat May 30 03:21:48 PDT 2009,NO_QUERY,charlene205,feels like a headache is on the way 
4,1882388051,Fri May 22 06:46:53 PDT 2009,NO_QUERY,helloamy2010,Fall out boy is looking pretty damn sexy right now 
0,1980083848,Sun May 31 05:37:41 PDT 2009,NO_QUERY,undisclosedp,Disappointed by the performance of C&amp;C:RA3 on my macbook pro. Dropped frames all over the place. Boo 
0,2244737636,Fri Jun 19 15:08:53 PDT 2009,NO_QUERY,jrd1964,"@CreditMatters Well, I know it's not me....maybe in about 7-10 years "
0,2062215299,Sat Jun 06 22:37:28 PDT 2009,NO_QUERY,biblerocket,wants a Husky puppy 
4,1969889416,Sat May 30 01:36:50 PDT 2009,NO_QUERY,jennyweir13,@Parquette1 Hope you have a fabulous wknd 
4,1999965534,Mon Jun 01 21:09:05 PDT 2009,NO_QUERY,bigdogbubba,Nah its all good yea that's fine. Just good for a laugh. 
0,1553829657,Sat Apr 18 15:19:32 PDT 2009,NO_QUERY,vanessaparlo,"@jessaybz I tried to private message you, but it wouldn't let me "
4,2063889570,Sun Jun 07 04:28:24 PDT 2009,NO_QUERY,scotttanthonyy,Vacation was greattt 
4,1980431069,Sun May 31 06:43:27 PDT 2009,NO_QUERY,davseas,Not enough prawns EAT.! There has to be more flavour. Never mind. Drink is good 
0,1822612751,Sat May 16 19:59:01 PDT 2009,NO_QUERY,_Racheese_,"@jimmyeatworld http://twitpic.com/5c6gt - aww, omg that is my favourite song EVER!!!!!!!!! i so wish i could be there right now "
4,1548616079,Fri Apr 17 21:27:39 PDT 2009,NO_QUERY,CHRISTIANAsays,"With my sister from another mister, Kayla "
4,2190909502,Tue Jun 16 04:03:09 PDT 2009,NO_QUERY,eybiay,"@frankenteen, @MsAmberRiley, @chriscolfer that's so great! congrats! will definitely vote for you, guys. "
0,2064706251,Sun Jun 07 06:58:27 PDT 2009,NO_QUERY,serendipitie,My espresso machine just stopped working. I knew I shouldn't have been looking at the catalogue of new ones while using it. 
4,1989665095,Mon Jun 01 02:21:59 PDT 2009,NO_QUERY,danceKAYdancee,Teasing 
4,1961152140,Fri May 29 09:03:52 PDT 2009,NO_QUERY,JennyMariePR,@reachnyc thank you 
0,2055054010,Sat Jun 06 08:36:36 PDT 2009,NO_QUERY,sparksthealy,@emmaxatl  which makes me sad.
4,2053492530,Sat Jun 06 04:44:57 PDT 2009,NO_QUERY,noodlefan,@xeniaveryano Have fun di PIM. Gonna have dinner there? Ikuuuuut  Salam to your dad &amp; bro
0,1834795964,Mon May 18 04:13:49 PDT 2009,NO_QUERY,katy_linda,tried to save a baby rabbit  Orion you are a mean cat!
0,2182850127,Mon Jun 15 13:43:03 PDT 2009,NO_QUERY,NokkonWud,"Anyone going to America this week? I want the new Ghostbusters game, it's region free, but won't be on Xbox360 here for a while "
0,1975038938,Sat May 30 14:19:09 PDT 2009,NO_QUERY,harroporice,"@dadday Commencin'! @xratedr I'll consider it. Also, I'm super hungry too. "
0,1969856988,Sat May 30 01:29:29 PDT 2009,NO_QUERY,Hummny,can't believe she has to go to work when the weather is this nice 
4,1685825998,Sun May 03 02:16:58 PDT 2009,NO_QUERY,771blaze,@ma_hernandez: lol.......nw look @ whos da optimist with all da answers?!?!  ggod job tiger........thnk u  
4,1824937405,Sun May 17 03:36:27 PDT 2009,NO_QUERY,audreylau,@jessicak1m thanks for everythinggg  &lt;3 heard you cleaned my room :] LOL so nice man so nice
0,2053014136,Sat Jun 06 02:55:56 PDT 2009,NO_QUERY,melissaohh,@heybonnie they didn't play vegas at the sydney show last night either 
4,2175161862,Mon Jun 15 00:14:38 PDT 2009,NO_QUERY,Binnie_13,Yay going to see All American Rejects in August totally excited 
0,1881301793,Fri May 22 04:15:17 PDT 2009,NO_QUERY,mas0726,I broke my caaaar 
0,2231874251,Thu Jun 18 19:08:41 PDT 2009,NO_QUERY,AshlynZare,@MaggiieJonas I'm so mad!! I had to miss it!!  atleast it's on record at home
4,1974725770,Sat May 30 13:43:14 PDT 2009,NO_QUERY,anikakhan,@vlb4ever  Crazy girl!!! 
0,1879927625,Thu May 21 23:33:30 PDT 2009,NO_QUERY,TheLimousines,@KWOD - so sad you guys are going away. 
0,2250986175,Sat Jun 20 02:04:56 PDT 2009,NO_QUERY,Emuburger,Urg I have to go to work in a minute. 
4,2000206121,Mon Jun 01 21:37:28 PDT 2009,NO_QUERY,elsiecake,@jeremyk123 happy birthday!  and thank you.
4,1979951470,Sun May 31 05:08:45 PDT 2009,NO_QUERY,clairalou,is enjoying the sun down Cardiff bay 
4,2051167897,Fri Jun 05 19:59:10 PDT 2009,NO_QUERY,kimron,@EGO_so_BIG lmao sorry boooo  i kno now
4,2048720177,Fri Jun 05 15:39:48 PDT 2009,NO_QUERY,freshvibee,check out theefreshvibe.blogspot.com! 
0,2246274025,Fri Jun 19 17:21:02 PDT 2009,NO_QUERY,HilaryPatrick,Gainesville is super empty 
4,2002658681,Tue Jun 02 04:49:51 PDT 2009,NO_QUERY,TrusLuchus,@Strok Have fun on the sleeper 
0,2261184179,Sat Jun 20 20:23:37 PDT 2009,NO_QUERY,pixie_jazz,@cannibalkate on Tuesday morning. Then I am done! For this semester...hopefully I do not fail it 
0,2236022773,Fri Jun 19 02:39:43 PDT 2009,NO_QUERY,bramstrijbos,"@ArnoudB Don't worry, there's always something to do, just in order to finish this (*&amp;$(%# magazine I need material to do layout... "
0,2066334009,Sun Jun 07 10:19:22 PDT 2009,NO_QUERY,evadar,too much music and nothing to put it on 
4,1980044277,Sun May 31 05:29:20 PDT 2009,NO_QUERY,sagesmiley1,Goodmorning everyone!!! Today WILL be a good day!!!  Smile be happy!!!
4,1984986734,Sun May 31 16:12:05 PDT 2009,NO_QUERY,RD1990,In Plano with Lauren deason for the night 
0,2246332076,Fri Jun 19 17:26:18 PDT 2009,NO_QUERY,squawkbox,"@jaay89 Those were the days, research assistants are under rated. I spent 6 months looking through Nexis / newspapers for job losses. "
4,2001280824,Tue Jun 02 00:22:53 PDT 2009,NO_QUERY,insearchofnkotb,Laughing at how trashed joe and donnie are in the fam feud pics 
0,2265242739,Sun Jun 21 06:07:58 PDT 2009,NO_QUERY,sarahlouise_91,"windermere 09 was fantastic, miss all u guys "
0,2051178203,Fri Jun 05 20:58:44 PDT 2009,NO_QUERY,janlascko,The garden looks beautiful! Too bad you can't see it!  
4,2006415768,Tue Jun 02 11:08:08 PDT 2009,NO_QUERY,smileonice,@MiMaMe Thanks for the help Michelle!   I was having serious problems deciding! *throws a portion of ice cream to Michelle*
4,2001192071,Tue Jun 02 00:06:52 PDT 2009,NO_QUERY,Chameleonites,"But first things first... porridge, granary toast and black coffee, before a stroll in the countryside with my Labrador.  "
4,2177049700,Mon Jun 15 05:20:31 PDT 2009,NO_QUERY,elizabeth_lane,"@luckyirishlass Haha, Doug was a brilliant 90's cartoon. I sometimes sing this song to myself but it's nice to hear the original again "
0,1961278423,Fri May 29 09:15:19 PDT 2009,NO_QUERY,Althe,@Cinderell4 bad luck  oh well next time you will be more lucky...
0,2210383688,Wed Jun 17 11:31:08 PDT 2009,NO_QUERY,aiimeeeee,is asking peopel to join twitter and add her 
4,1469958280,Tue Apr 07 07:55:45 PDT 2009,NO_QUERY,kvader,"my car overheated again, yay! pms-ing like whoa.. step back. "
0,2217524672,Wed Jun 17 20:59:47 PDT 2009,NO_QUERY,cottoncandy14,belly button piercing is hurting like a biznatch 
0,2218032557,Wed Jun 17 21:46:33 PDT 2009,NO_QUERY,lilmo4ever,@KaylaNikole lol all is well we started on a new song and I wanted 2 give a sneak peak preview  ill be here til 5am anyway how r u?
0,1995422427,Mon Jun 01 13:27:57 PDT 2009,NO_QUERY,Dj_Nyce,@PoetikPoeta yea i blocked at least 5.... 
4,1971111100,Sat May 30 06:14:46 PDT 2009,NO_QUERY,starzgurl342,"Some have already left my life , some left footsteps in my life which I'll never forget. "
0,2222038484,Thu Jun 18 06:24:14 PDT 2009,NO_QUERY,YourSavvyVA,@gbstrickland Can you send the nice weather here please? Still wondering when we are going to get some summer weather   Thats New England
0,2238751514,Fri Jun 19 07:41:37 PDT 2009,NO_QUERY,llofte,@daveizzle nope. Twittelatir isn't showing it 
4,2188112369,Mon Jun 15 21:19:24 PDT 2009,NO_QUERY,adrienned20,is going to the beach tomorrow. 
4,2061506270,Sat Jun 06 21:00:47 PDT 2009,NO_QUERY,derekbrutcher,@chelseagirl sorry i am just excited! There now its 12. happy six months! 
0,2195258818,Tue Jun 16 10:53:34 PDT 2009,NO_QUERY,lauraubuggin,@peterjohnston the dragonforce one cracked me up! I'm gutted to of missed it 
4,1997543542,Mon Jun 01 17:02:05 PDT 2009,NO_QUERY,Danis15,@Jonasbrothers I LOVE YOUUUU!! PLEASE COME BACK TO ARGENTINA Ã¢ÂÂ¥ 
0,1556618961,Sat Apr 18 23:35:18 PDT 2009,NO_QUERY,tiramisuloverr,"It's been a long day, now I'm sleeping alone. "
4,1990797421,Mon Jun 01 05:45:58 PDT 2009,NO_QUERY,RoxyFan,New Moon teaser... oh my!!! Love the wolf! 
0,2056341645,Sat Jun 06 10:58:15 PDT 2009,NO_QUERY,elizabetty,@p0pisdead thanks for the tips.  I'm definitly gonna invest in a steamer.  
4,1963687338,Fri May 29 13:05:51 PDT 2009,NO_QUERY,Ellectrocutie,@bobbythomas1 kindness and love are at the top along w/the freedom to utilise one or both or neither...just my 2 cents 
4,1992729373,Mon Jun 01 09:13:41 PDT 2009,NO_QUERY,LAbite,"Mei Long Village or Lake Spring for &quot;Pork Pump&quot;?: Hi Ciao Bob,  Very nice!  Thanks for the tip. How far in a.. http://tinyurl.com/mgsjda"
0,1981622490,Sun May 31 09:32:41 PDT 2009,NO_QUERY,Mom3CuteBoys,"i posted the answer when you asked the question the first time, go look in twitter at the time.  I posted it in here.  #cgft"
4,1970665167,Sat May 30 04:45:58 PDT 2009,NO_QUERY,SrslySarah,@diana_music ooh nice! have a nice day  oh yeah.. northern ireland anytime soon ??  xxx
0,2017492644,Wed Jun 03 08:28:50 PDT 2009,NO_QUERY,kelbell24,Watchin tv on my phone. Only 6 days left.  &gt;kelbell&lt;
0,2016654408,Wed Jun 03 07:08:33 PDT 2009,NO_QUERY,erin_bury,@AdamSchwabe SO sorry to hear that!! What kind of dog was he? It's so hard to say goodbye to a pet 
0,2012029102,Tue Jun 02 19:57:21 PDT 2009,NO_QUERY,SAnugrahaT,"Falling behind on what needs to be done before NY. Kinnda hate the new phone number  . Really, was it that hard to make up a NYC number?"
4,1995170194,Mon Jun 01 13:03:41 PDT 2009,NO_QUERY,acraftymom,@FireMom Taco Pie sounds kind of heavenly 
0,2008059291,Tue Jun 02 13:33:35 PDT 2009,NO_QUERY,StephanieKaren,finish 6th form on friday and has now decided i have no idea what to do...life is now going to be shit 
0,2051698874,Fri Jun 05 22:35:28 PDT 2009,NO_QUERY,SEPG,going to work 
4,1882854074,Fri May 22 07:35:55 PDT 2009,NO_QUERY,nicdk7,@ralgrlnc more presents?   I can't get &quot;Power of Love&quot; out of my head from Breakfast Club last night
0,2213585401,Wed Jun 17 15:34:21 PDT 2009,NO_QUERY,ErikaDisaster,Nothing to do all day but just listen to music.... Ughh I HATE THE FLU!!!!! 
0,1470154222,Tue Apr 07 08:30:34 PDT 2009,NO_QUERY,Carolaaijn,"Is depressed, RW is sold out  Help me out here! I'm despered"
0,2071384628,Sun Jun 07 19:18:36 PDT 2009,NO_QUERY,boogeranne,http://twitpic.com/6vovs - Motown is too cute. I feel bad getting up 
0,2253719099,Sat Jun 20 08:37:59 PDT 2009,NO_QUERY,saphaa,"@James_Yates did you buy your iPhone, coz I want one  but I'm 14 so I can't afford it :p"
0,1997575825,Mon Jun 01 17:05:23 PDT 2009,NO_QUERY,JaZZiii,REALLY WISHIN i was in Cali.  1. For Taco Shop in* San Diego (YUM!) and 2. For the Jay-Z/Eminem show in* LA. (Sighh)
4,1759541721,Sun May 10 19:26:34 PDT 2009,NO_QUERY,bruxedo,@djR3Z congratulations! 
0,2002195701,Tue Jun 02 03:27:51 PDT 2009,NO_QUERY,EdieWei,really am sorry becauseI was looking forward to it.. thought itd be fun  and u wanted to hear it.Iowe u a beer.
0,1981769851,Sun May 31 09:51:22 PDT 2009,NO_QUERY,GracieMinasian,going to garden store with mother. she wont let me wear my bikini 
4,1985003635,Sun May 31 16:14:08 PDT 2009,NO_QUERY,ninadonline,MTV MOVIE Awards and The replay of the Oprah Effect on TV tonight! Thank God for DVR! 
0,2184371128,Mon Jun 15 15:48:43 PDT 2009,NO_QUERY,justamadrabbit,I keep quoting PatD and no one gets it... 
0,1558133433,Sun Apr 19 07:22:51 PDT 2009,NO_QUERY,samdelivett,@tommcfly love your glasses! are they wayfarers? I had a few pairs but had to sell 
0,1979776868,Sun May 31 04:27:48 PDT 2009,NO_QUERY,StJeanie,@tommcfly  Can't view it in the UK. Sadtimes
0,2238232810,Fri Jun 19 07:00:23 PDT 2009,NO_QUERY,_Mintage,2.00 am Goodbye!!!!!!!!!!!!!!!!!!!!!!!!!!! 
4,1990224729,Mon Jun 01 04:15:34 PDT 2009,NO_QUERY,john_jameson,@salmonday Saw this and thought of you -  http://bit.ly/4OKsP  - Girl needs some marketing help 
0,1981480960,Sun May 31 09:14:34 PDT 2009,NO_QUERY,roxiface,"I would do anything to be able to go back to sleep right now. Grr, work. "
4,1998859894,Mon Jun 01 19:14:34 PDT 2009,NO_QUERY,tonycannon,@Naresh Happy Birthday Man 
0,1676840629,Fri May 01 23:24:04 PDT 2009,NO_QUERY,nshah23,@rileyanneoh  i am sad to hear that. You are a really good friend Riley.
4,1964427804,Fri May 29 14:13:09 PDT 2009,NO_QUERY,kashipan,"@AnnaKristiiina i can't stand that old movies coz i hate the old-fashioned clothes and hairstyles n make-up  haha. i'm stupid, i know!"
0,2175188658,Mon Jun 15 00:18:53 PDT 2009,NO_QUERY,tremblingfinger,My kittens are sick  yesterday Moanie got treated at the vet and she's better. But today Chevy went down with d virus too..
4,1828073608,Sun May 17 12:02:03 PDT 2009,NO_QUERY,tyramisu,@Mrsdaughtry Anything with Richard Gere in it 
4,2188914703,Mon Jun 15 22:50:03 PDT 2009,NO_QUERY,carogonza,@aordinarylife Good Luck tomorrow!!  Wishing you &amp; the family &amp; new addition well! 
4,1825369186,Sun May 17 05:26:41 PDT 2009,NO_QUERY,SCRAWNEE,is online.  http://plurk.com/p/uc7ki
0,1754777837,Sun May 10 07:21:21 PDT 2009,NO_QUERY,steve5014,It's getting ghostly in here.  Where did she go? 
0,1980576375,Sun May 31 07:07:23 PDT 2009,NO_QUERY,emotionalpedant,@jamiesmart no I am sat on the couch moaning and J is colouring a massive picture of the Stannah Stairlift factory 
4,1977850445,Sat May 30 21:51:09 PDT 2009,NO_QUERY,classicgirl821,@violentinnocent Just in time to get in a Happy Birthday 
0,1468835517,Tue Apr 07 03:59:11 PDT 2009,NO_QUERY,marceldaems,"@wiredvijay At work, and actually working close with Ugam (India) or the moment. Bad news is they are about tolay off 30 people here "
0,2237022931,Fri Jun 19 05:01:52 PDT 2009,NO_QUERY,jessicac03,headache  don't wanna go to class...wanna go to sleep...blah at least it's friday right?!
0,2298104518,Tue Jun 23 11:15:41 PDT 2009,NO_QUERY,xcdannon,just shoot me   
4,1976970895,Sat May 30 19:44:23 PDT 2009,NO_QUERY,ummm_Stacy,bored! I wish people would answer me back 
4,2071944027,Sun Jun 07 20:08:48 PDT 2009,NO_QUERY,UniquelyBrownPC,@MyaLeaha you're welcome chick!  i love you! p.s. yeaayyy no brooklyn for you shawty! hahah
0,2189664961,Tue Jun 16 00:35:20 PDT 2009,NO_QUERY,doylemb,@LeeShackleton Looks like tonight's a bit of a bust 
0,1932817530,Tue May 26 22:17:22 PDT 2009,NO_QUERY,carolrainbow,@anthonyfontana Twice over? that is very sad    Is there anything any of us can do to help ?
4,1964546515,Fri May 29 14:24:35 PDT 2009,NO_QUERY,starbernard,Just had an awesome day with Jazmyn 
4,2190103555,Tue Jun 16 01:46:37 PDT 2009,NO_QUERY,miguelcaymo,thanks vanj for catching me.  http://twitpic.com/7j5y9
0,2189755946,Tue Jun 16 00:49:35 PDT 2009,NO_QUERY,randommaninabox,Is up early yet again 
0,1981846677,Sun May 31 10:00:45 PDT 2009,NO_QUERY,daisiesdaily,@epicflailer Oh Verdasco... he's not doing so well.  
0,2206366667,Wed Jun 17 06:25:57 PDT 2009,NO_QUERY,Nessa___,Has a headcold but managed to stay awake all night and finish her last assignment. *sniffle*. now for exam prep  *sigh*
4,2002062236,Tue Jun 02 03:00:59 PDT 2009,NO_QUERY,alexlopez30,Can't sleep. Watching chelsea lately 
4,2178280926,Mon Jun 15 07:28:04 PDT 2009,NO_QUERY,drewyu,Finally able to enjoy 'free' games from the National Library 
4,1978235323,Sat May 30 22:47:20 PDT 2009,NO_QUERY,angelkutty,"@rem28 @reginagrace18 @sibyl714 i have no idea. whoever gets married first tho, must have that picture in their slideshow "
4,1559741836,Sun Apr 19 11:56:01 PDT 2009,NO_QUERY,SKSDesigns,@tbald2 Feel free to check out http://angelcove.us for loads of info on organ donation &amp; my own personal story. 
0,2239758213,Fri Jun 19 08:55:57 PDT 2009,NO_QUERY,evil_cackle,"@Allieandra blurt, am too slow  plaaaaah"
0,2178234511,Mon Jun 15 07:23:53 PDT 2009,NO_QUERY,chiinarr,Rip mrs Lachgar  (U)
0,2251046001,Sat Jun 20 02:16:05 PDT 2009,NO_QUERY,Connl,"goodmorning, my dear twitters! ;) today iÃÂ´m going to check out the BIG CITY. propably IÃÂ´m 4 hours away... I CANT TWITTER!! "
0,2018042028,Wed Jun 03 09:20:43 PDT 2009,NO_QUERY,nancybeale,@Jillay_Tee that sucks 
0,2057261775,Sat Jun 06 12:40:23 PDT 2009,NO_QUERY,LawyerAtlanta,@audreycnn  If i tweeted more you'd know that Sometimes our lives are too parallel.  Just left a kids party.  No wine. 
